Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,0e07016c2993e7206bcc99fa9a89b119057d37ff,2014-08-28,23:11:21,1,1
OpenEdX,Engineering/CS101/Summer2014,0e07016c2993e7206bcc99fa9a89b119057d37ff,2014-08-30,18:17:36,1,1
OpenEdX,Engineering/CS101/Summer2014,0e07016c2993e7206bcc99fa9a89b119057d37ff,2014-08-30,19:55:16,1,1
OpenEdX,Engineering/CS101/Summer2014,e7f05948d6e5bb49ab2ed70e3cdea4e72b7170c3,2014-08-22,17:44:37,291,2
OpenEdX,Engineering/CS101/Summer2014,ee597af49d6b52879dd1fd5670ad875041b4438e,2014-08-20,18:53:11,1,1
OpenEdX,Engineering/CS101/Summer2014,6575d54e55902da3b9c79580a6700b3046539791,2014-08-17,22:05:07,1,1
OpenEdX,Engineering/CS101/Summer2014,277a8f64abbdf59a6995a2424938d8970b70d56b,2014-08-21,02:50:33,1,1
OpenEdX,Engineering/CS101/Summer2014,459abe14318ff6cdcff5cfa9b0b77b3e54d6825d,2014-08-16,02:21:14,1,1
OpenEdX,Engineering/CS101/Summer2014,522687d519c74758bc3220e1816c75f0c9eb2ed9,2014-08-08,12:35:16,1,1
OpenEdX,Engineering/CS101/Summer2014,522687d519c74758bc3220e1816c75f0c9eb2ed9,2014-08-09,19:41:20,1,1
OpenEdX,Engineering/CS101/Summer2014,4f5e1cd04736ceec53e1cd73aeaa30474b78ed4b,2014-07-30,23:38:57,1,1
OpenEdX,Engineering/CS101/Summer2014,d270f6d9e9e73e29196dc26fe9bcf7cab8fcc275,2014-07-31,05:47:06,1,1
OpenEdX,Engineering/CS101/Summer2014,d97741f3f4adc251930c31a81d20c3fcffca5661,2014-08-30,10:33:52,1,1
OpenEdX,Engineering/CS101/Summer2014,d3cc1e42ffd073b16a334ec7277c1a9b9d5ba81a,2014-07-30,09:21:06,1,1
OpenEdX,Engineering/CS101/Summer2014,d3cc1e42ffd073b16a334ec7277c1a9b9d5ba81a,2014-08-06,11:04:23,47,2
OpenEdX,Engineering/CS101/Summer2014,d3cc1e42ffd073b16a334ec7277c1a9b9d5ba81a,2014-08-11,11:18:51,1,1
OpenEdX,Engineering/CS101/Summer2014,9709b0a3ee506e7dfe4daa125678e15ba72d40e5,2014-08-19,02:47:22,1,1
OpenEdX,Engineering/CS101/Summer2014,61a3a9421a24956dc53963beb45ca0eae2607409,2014-08-08,08:28:06,3139,6
OpenEdX,Engineering/CS101/Summer2014,61a3a9421a24956dc53963beb45ca0eae2607409,2014-08-08,17:57:34,545,2
OpenEdX,Engineering/CS101/Summer2014,61a3a9421a24956dc53963beb45ca0eae2607409,2014-08-08,22:50:02,1,1
OpenEdX,Engineering/CS101/Summer2014,61a3a9421a24956dc53963beb45ca0eae2607409,2014-08-15,12:23:04,1,1
OpenEdX,Engineering/CS101/Summer2014,f7c661f95d5065a2fc0208f1e7cacf4c73093e3a,2014-08-15,11:43:41,1,1
OpenEdX,Engineering/CS101/Summer2014,76d672539f75504e8efef9cbd887d1f07c47b580,2014-08-29,04:29:46,1,1
OpenEdX,Engineering/CS101/Summer2014,3ece4d0f8858e9922f1165c69e3ef61f16240b10,2014-07-17,00:59:53,1,1
OpenEdX,Engineering/CS101/Summer2014,3ece4d0f8858e9922f1165c69e3ef61f16240b10,2014-07-17,02:02:15,1,1
OpenEdX,Engineering/CS101/Summer2014,3ece4d0f8858e9922f1165c69e3ef61f16240b10,2014-07-18,23:02:05,1,1
OpenEdX,Engineering/CS101/Summer2014,34547e189d2d39af833dda5f477d9ba33ad0193d,2014-08-12,15:07:49,1,1
OpenEdX,Engineering/CS101/Summer2014,539c7f15db4c8d847b679c9e9bb7f6a8a88ab375,2014-07-25,09:42:59,1390,2
OpenEdX,Engineering/CS101/Summer2014,e253cbb90c1385da470b39107c63e8230447303b,2014-08-02,18:08:20,1,1
OpenEdX,Engineering/CS101/Summer2014,e253cbb90c1385da470b39107c63e8230447303b,2014-08-02,20:24:37,1,1
OpenEdX,Engineering/CS101/Summer2014,e253cbb90c1385da470b39107c63e8230447303b,2014-08-02,23:54:52,1,1
OpenEdX,Engineering/CS101/Summer2014,e253cbb90c1385da470b39107c63e8230447303b,2014-08-11,16:07:11,1,1
OpenEdX,Engineering/CS101/Summer2014,e253cbb90c1385da470b39107c63e8230447303b,2014-08-15,18:29:18,1,1
OpenEdX,Engineering/CS101/Summer2014,f0230ef72b4c0aa02d6dee957c9ef4ec3996ccd4,2014-07-15,19:31:42,1,1
OpenEdX,Engineering/CS101/Summer2014,06dfc461b460a2a7810e97054baf13747be877f0,2014-08-19,04:19:25,1,1
OpenEdX,Engineering/CS101/Summer2014,5abeb475b3c474441c788ed7fbe89c8038e5f42c,2014-08-13,03:18:31,1,1
OpenEdX,Engineering/CS101/Summer2014,e4a8f24a0644727d275d6954625bf05fbf655893,2014-08-01,07:29:30,1,1
OpenEdX,Engineering/CS101/Summer2014,462111e0dbc2e131a73517d4afb36ce42ad6c23d,2014-07-15,19:28:16,1,1
OpenEdX,Engineering/CS101/Summer2014,462111e0dbc2e131a73517d4afb36ce42ad6c23d,2014-07-16,19:27:13,1,1
OpenEdX,Engineering/CS101/Summer2014,96fe1b61cafba3c5103a10cfc1052e304e7a09cf,2014-07-25,20:39:03,1,1
OpenEdX,Engineering/CS101/Summer2014,96fe1b61cafba3c5103a10cfc1052e304e7a09cf,2014-07-25,21:29:11,932,2
OpenEdX,Engineering/CS101/Summer2014,96fe1b61cafba3c5103a10cfc1052e304e7a09cf,2014-07-26,11:51:41,814,3
OpenEdX,Engineering/CS101/Summer2014,96fe1b61cafba3c5103a10cfc1052e304e7a09cf,2014-07-26,12:38:48,735,6
OpenEdX,Engineering/CS101/Summer2014,96fe1b61cafba3c5103a10cfc1052e304e7a09cf,2014-08-18,22:28:57,1,1
OpenEdX,Engineering/CS101/Summer2014,9a58dc287ffbcd79d69130df7f3de9bebb031984,2014-07-17,21:23:02,1167,3
OpenEdX,Engineering/CS101/Summer2014,9a58dc287ffbcd79d69130df7f3de9bebb031984,2014-07-26,09:43:26,1,1
OpenEdX,Engineering/CS101/Summer2014,9a58dc287ffbcd79d69130df7f3de9bebb031984,2014-08-18,22:49:09,434,3
OpenEdX,Engineering/CS101/Summer2014,98b59024f5ec4d40b60beed401aca669aecb152d,2014-07-16,12:07:56,1,1
OpenEdX,Engineering/CS101/Summer2014,98b59024f5ec4d40b60beed401aca669aecb152d,2014-08-15,12:51:09,1,1
OpenEdX,Engineering/CS101/Summer2014,e0701e2053a4c80b4f0ab9b4c74deeeb2407f899,2014-08-15,19:28:04,1,1
OpenEdX,Engineering/CS101/Summer2014,4c9d6341a4b67c98b5d3b75b9810c231d23db191,2014-08-28,13:03:36,328,4
OpenEdX,Engineering/CS101/Summer2014,38880add318146515569eabd5d07ccc2e6423de1,2014-08-28,18:59:02,1,1
OpenEdX,Engineering/CS101/Summer2014,38880add318146515569eabd5d07ccc2e6423de1,2014-08-29,00:56:11,1,1
OpenEdX,Engineering/CS101/Summer2014,5cb21b8f15e3dd4a7a164273a87249a9aa8f5e2d,2014-07-15,11:36:13,1,1
OpenEdX,Engineering/CS101/Summer2014,5cb21b8f15e3dd4a7a164273a87249a9aa8f5e2d,2014-07-16,01:21:16,1,1
OpenEdX,Engineering/CS101/Summer2014,5cb21b8f15e3dd4a7a164273a87249a9aa8f5e2d,2014-08-29,03:08:51,1,1
OpenEdX,Engineering/CS101/Summer2014,f791216f1b933609abcf81868a36e9d1280cc2ae,2014-08-11,09:51:55,1,1
OpenEdX,Engineering/CS101/Summer2014,02a9ff17966c746392a9b55d48c841b9db099b8b,2014-07-29,22:12:34,1,1
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-07-26,12:38:36,1,1
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-07-29,06:28:29,1,1
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-07-29,11:18:16,4491,8
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-07-29,13:10:00,2607,4
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-08-09,08:57:12,1,1
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-08-09,13:43:39,2330,9
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-08-20,11:37:27,404,2
OpenEdX,Engineering/CS101/Summer2014,8c9f49713f97ecc909a5600d9532149b3d2b500e,2014-08-22,08:15:43,1056,3
OpenEdX,Engineering/CS101/Summer2014,579280563b5eb74605dac2e1d0e8fbb5e69f3a71,2014-08-19,16:49:59,1,1
OpenEdX,Engineering/CS101/Summer2014,1f2f9c357a48782347bef9cf2428a408ec48eae6,2014-07-23,03:24:28,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-07-21,04:30:07,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-07-22,03:04:23,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-07-23,00:15:33,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-07-24,02:22:07,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-02,07:31:59,2073,5
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-09,04:41:10,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-09,07:04:58,226,2
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-11,08:12:59,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-16,03:58:45,791,2
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-19,09:38:29,1,1
OpenEdX,Engineering/CS101/Summer2014,3b1145624f74793d14beb41e1bee6eb067624b6c,2014-08-20,03:24:04,1,1
OpenEdX,Engineering/CS101/Summer2014,eeb577521417b499b17b5cc8bfe50a2c4baac21d,2014-07-16,05:53:21,1,1
OpenEdX,Engineering/CS101/Summer2014,a259c5734a9f3f5f088c9eda667c98287a914574,2014-07-15,08:39:06,1,1
OpenEdX,Engineering/CS101/Summer2014,1df92a3427279aa8aef4e8269844edd037b6f0ad,2014-08-20,16:07:29,1,1
OpenEdX,Engineering/CS101/Summer2014,1df92a3427279aa8aef4e8269844edd037b6f0ad,2014-08-21,16:23:54,123,2
OpenEdX,Engineering/CS101/Summer2014,1df92a3427279aa8aef4e8269844edd037b6f0ad,2014-08-22,18:39:45,1,1
OpenEdX,Engineering/CS101/Summer2014,1df92a3427279aa8aef4e8269844edd037b6f0ad,2014-08-31,05:44:15,50,2
OpenEdX,Engineering/CS101/Summer2014,c285d334cc44bbaa1d4124c2d22b0a9dc874a9be,2014-07-16,01:09:59,1,1
OpenEdX,Engineering/CS101/Summer2014,c285d334cc44bbaa1d4124c2d22b0a9dc874a9be,2014-07-16,04:33:15,1,1
OpenEdX,Engineering/CS101/Summer2014,c285d334cc44bbaa1d4124c2d22b0a9dc874a9be,2014-07-23,00:43:24,1,1
OpenEdX,Engineering/CS101/Summer2014,c0964bee6e6bb4ce270b69f1bae91625f589a766,2014-07-29,23:44:19,1,1
OpenEdX,Engineering/CS101/Summer2014,e2b29ece85b7343d5d6a2cc6563cbf391af12b2e,2014-08-24,16:22:12,479,2
OpenEdX,Engineering/CS101/Summer2014,e2b29ece85b7343d5d6a2cc6563cbf391af12b2e,2014-08-24,19:14:51,1,1
OpenEdX,Engineering/CS101/Summer2014,92c62e31058a9a98a5105cc2d5249c037121ae17,2014-07-24,01:43:31,3782,9
OpenEdX,Engineering/CS101/Summer2014,92c62e31058a9a98a5105cc2d5249c037121ae17,2014-07-25,13:32:06,1,1
OpenEdX,Engineering/CS101/Summer2014,92c62e31058a9a98a5105cc2d5249c037121ae17,2014-07-26,02:41:15,2095,6
OpenEdX,Engineering/CS101/Summer2014,92c62e31058a9a98a5105cc2d5249c037121ae17,2014-07-26,23:28:18,1,1
OpenEdX,Engineering/CS101/Summer2014,7946c02e068ffd3b153cc4db5d874c2c47943a0d,2014-08-03,17:46:29,1,1
OpenEdX,Engineering/CS101/Summer2014,aa15fadfb0aa836e1d814295f2c6588d6ee9e83e,2014-07-19,21:32:56,763,2
OpenEdX,Engineering/CS101/Summer2014,aa15fadfb0aa836e1d814295f2c6588d6ee9e83e,2014-07-22,15:43:02,1,1
OpenEdX,Engineering/CS101/Summer2014,aa15fadfb0aa836e1d814295f2c6588d6ee9e83e,2014-07-22,19:55:04,72,3
OpenEdX,Engineering/CS101/Summer2014,aa15fadfb0aa836e1d814295f2c6588d6ee9e83e,2014-08-31,17:25:23,1,1
OpenEdX,Engineering/CS101/Summer2014,7cbd96f19d5a3e44b3da12822c3c683fabdd3c0b,2014-07-22,15:07:01,1,1
OpenEdX,Engineering/CS101/Summer2014,7f94f2ecdcbe4989e4eefb59f873c7e7177dca8e,2014-08-24,11:35:07,673,2
OpenEdX,Engineering/CS101/Summer2014,a58e8184669eb3b90c49b7a600bd43ac428e62d4,2014-07-15,22:55:04,1,1
OpenEdX,Engineering/CS101/Summer2014,a58e8184669eb3b90c49b7a600bd43ac428e62d4,2014-07-21,01:33:07,1,1
OpenEdX,Engineering/CS101/Summer2014,a58e8184669eb3b90c49b7a600bd43ac428e62d4,2014-08-19,20:04:12,1,1
OpenEdX,Engineering/CS101/Summer2014,a58e8184669eb3b90c49b7a600bd43ac428e62d4,2014-08-25,14:24:53,1,1
OpenEdX,Engineering/CS101/Summer2014,8aa3867b4da22b3ed99f00d61293375fb0c16f45,2014-08-13,01:30:48,1,1
OpenEdX,Engineering/CS101/Summer2014,12199af7c6321175732a50150ff26386ac9b1f22,2014-08-02,14:32:07,1,1
OpenEdX,Engineering/CS101/Summer2014,e1d6ae0b11de2865b3d304aa0071f80247f1ea5b,2014-07-16,11:05:31,1,1
OpenEdX,Engineering/CS101/Summer2014,f3c73846aa27857c3b2afb5b06efea50455d5604,2014-08-08,17:15:18,1,1
OpenEdX,Engineering/CS101/Summer2014,f3c73846aa27857c3b2afb5b06efea50455d5604,2014-08-08,18:03:52,1,1
OpenEdX,Engineering/CS101/Summer2014,ab9ea9ea565d33a13c7b9bdcdb4278ee0702f7fe,2014-07-28,10:11:06,1,1
OpenEdX,Engineering/CS101/Summer2014,0f0c5dccb42230d9f203285f9688d05001bb6c91,2014-08-20,01:29:14,1,1
OpenEdX,Engineering/CS101/Summer2014,daa7c9d61652bfcceb0972f7d4c2c824e49ed0c8,2014-07-18,03:11:07,1,1
OpenEdX,Engineering/CS101/Summer2014,daa7c9d61652bfcceb0972f7d4c2c824e49ed0c8,2014-07-19,05:39:15,890,2
OpenEdX,Engineering/CS101/Summer2014,ff4b4948000445218afd277074e90f91d1cc54c8,2014-07-16,13:12:35,29,2
OpenEdX,Engineering/CS101/Summer2014,1d1ac8ec9cf53bb88a250f0ea339e268b2cd6fb8,2014-08-08,02:16:29,1,1
OpenEdX,Engineering/CS101/Summer2014,1d1ac8ec9cf53bb88a250f0ea339e268b2cd6fb8,2014-08-08,16:34:05,1,1
OpenEdX,Engineering/CS101/Summer2014,05b8591490465228ba9e91ead6e7240b8aaec07a,2014-07-21,05:15:42,1,1
OpenEdX,Engineering/CS101/Summer2014,b0c7b4b10822d053240b59ffb10d441ab71e2da2,2014-08-04,21:15:15,1,1
OpenEdX,Engineering/CS101/Summer2014,07c4301936f17a4a733c09b7ccbb48353a5ce5d5,2014-08-18,18:45:26,1,1
OpenEdX,Engineering/CS101/Summer2014,8ec4ae85b3fd9dd226e11f8d589ef6711e887221,2014-07-16,00:35:15,1,1
OpenEdX,Engineering/CS101/Summer2014,840d238cf2f2b4bea40d24c7695a406d13c68d2f,2014-08-16,18:23:28,1,1
OpenEdX,Engineering/CS101/Summer2014,76bd104a748897af44e9e3385fc2f8460e4cabce,2014-07-22,21:03:51,2623,6
OpenEdX,Engineering/CS101/Summer2014,3ae6ce990f86e06218e719b58d93d4e54982ecc9,2014-07-15,22:24:35,1,1
OpenEdX,Engineering/CS101/Summer2014,3ae6ce990f86e06218e719b58d93d4e54982ecc9,2014-07-16,15:55:44,655,8
OpenEdX,Engineering/CS101/Summer2014,3ae6ce990f86e06218e719b58d93d4e54982ecc9,2014-07-18,16:07:37,1,1
OpenEdX,Engineering/CS101/Summer2014,3ae6ce990f86e06218e719b58d93d4e54982ecc9,2014-07-21,15:30:49,1,1
OpenEdX,Engineering/CS101/Summer2014,3ae6ce990f86e06218e719b58d93d4e54982ecc9,2014-07-22,16:10:41,1,1
OpenEdX,Engineering/CS101/Summer2014,294cb17bbaa5eb12c229652b3f70cb2126906865,2014-08-12,09:46:23,1,1
OpenEdX,Engineering/CS101/Summer2014,a030d5f629e103f9c827f40d7d688e718c415a4e,2014-08-20,22:02:03,1,1
OpenEdX,Engineering/CS101/Summer2014,92fc6036bee2d871c83ce3fa24cbd9f6deff1369,2014-07-15,23:18:50,1,1
OpenEdX,Engineering/CS101/Summer2014,4dbab3be0642139fbf477c4b80254bce32b77005,2014-07-15,16:13:50,1,1
OpenEdX,Engineering/CS101/Summer2014,5b842a7957b79abf1f9099120e5f2fc1ced59e12,2014-07-16,16:04:41,735,2
OpenEdX,Engineering/CS101/Summer2014,2b9265346251ce0ac77ecc71b58e0369bb8ebb8e,2014-08-01,16:46:41,1,1
OpenEdX,Engineering/CS101/Summer2014,4d426a1e03683c46b4e05d469affe6a6d2a7c057,2014-08-25,01:30:17,1,1
OpenEdX,Engineering/CS101/Summer2014,38c1fd7007c474cbf7f264360e676f9469c0af5b,2014-08-25,18:21:57,1,1
OpenEdX,Engineering/CS101/Summer2014,7616d3b47b74065799d1a512b2d5f56e85f0af42,2014-08-10,15:56:40,1,1
OpenEdX,Engineering/CS101/Summer2014,96464da6460c3dbbd65df71c2bb86133cbe662a3,2014-08-10,19:55:56,1,1
OpenEdX,Engineering/CS101/Summer2014,96464da6460c3dbbd65df71c2bb86133cbe662a3,2014-08-13,01:35:56,1,1
OpenEdX,Engineering/CS101/Summer2014,8513e199ef56c624733281f54ffd5baf35958ac6,2014-07-17,18:19:42,1,1
OpenEdX,Engineering/CS101/Summer2014,279d0c229a324f2f53ea3a6fe0aa305ed5159b17,2014-08-14,03:48:34,301,2
OpenEdX,Engineering/CS101/Summer2014,ecda7b2fe32019211617a19246b9bcc744b099f1,2014-08-03,15:28:45,1,1
OpenEdX,Engineering/CS101/Summer2014,ecda7b2fe32019211617a19246b9bcc744b099f1,2014-08-28,20:22:29,1,1
OpenEdX,Engineering/CS101/Summer2014,13e8b866b42435a5f5bb228cd49c1dfd3b635fbc,2014-07-15,20:02:57,1,1
OpenEdX,Engineering/CS101/Summer2014,13e8b866b42435a5f5bb228cd49c1dfd3b635fbc,2014-07-16,13:10:02,1,1
OpenEdX,Engineering/CS101/Summer2014,0733e0662dc9423005618a7ae8bd4597b2b313c8,2014-08-28,04:03:31,1,1
OpenEdX,Engineering/CS101/Summer2014,6b96e2043684f4555c0dd30b855fb7ea273a547c,2014-07-22,20:21:27,1,1
OpenEdX,Engineering/CS101/Summer2014,32b324c5c2128bbfd26021debd84702bafbb21d0,2014-08-21,07:11:43,1,1
OpenEdX,Engineering/CS101/Summer2014,32b324c5c2128bbfd26021debd84702bafbb21d0,2014-08-23,20:54:00,1,1
OpenEdX,Engineering/CS101/Summer2014,32b324c5c2128bbfd26021debd84702bafbb21d0,2014-08-30,01:39:34,1,1
OpenEdX,Engineering/CS101/Summer2014,8e1419de2ac6f41e7de9790c3de85f7444ee2561,2014-07-20,03:16:16,1,1
OpenEdX,Engineering/CS101/Summer2014,bee934e61397a3323b78aabd25c646feafea36df,2014-08-26,16:49:09,1,1
OpenEdX,Engineering/CS101/Summer2014,690a1018b95940b74def38e16b879203db463088,2014-07-23,13:40:02,1,1
OpenEdX,Engineering/CS101/Summer2014,1b0906600f99fab89e49158905dc04f012e05a39,2014-07-16,23:58:19,308,2
OpenEdX,Engineering/CS101/Summer2014,8659d485b3cec9b7213e9941c6e2dd5aa6d05f71,2014-07-30,16:24:14,142,2
OpenEdX,Engineering/CS101/Summer2014,3bffe373ea3dbb57109ede6465d02428ba241e83,2014-07-19,05:43:36,1,1
OpenEdX,Engineering/CS101/Summer2014,0aa5274bef4a9c2a4905ea4c1b3c3561f9ec14d8,2014-07-17,07:41:01,1,1
OpenEdX,Engineering/CS101/Summer2014,69f6b65f5cea05d5a21b74c36f0e13c20b2042d4,2014-08-21,12:10:53,1,1
OpenEdX,Engineering/CS101/Summer2014,5c6fad05997149874a0651f80688358327a095ce,2014-07-16,16:34:21,1,1
OpenEdX,Engineering/CS101/Summer2014,43ae1bc1b94d89a4e40357eb3a766bdb8fccf2cf,2014-07-23,10:52:44,1,1
OpenEdX,Engineering/CS101/Summer2014,43ae1bc1b94d89a4e40357eb3a766bdb8fccf2cf,2014-08-20,02:36:38,1,1
OpenEdX,Engineering/CS101/Summer2014,02141156197ea62e5a49c229708cd02dd516d9dc,2014-07-19,13:05:50,1,1
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-07-17,01:43:43,1,1
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-07-17,03:35:27,503,2
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-07-17,13:55:49,1583,5
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-07-18,00:07:08,1,1
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-07-18,04:18:16,603,5
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-07-19,02:49:01,1,1
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-08-30,06:25:32,1,1
OpenEdX,Engineering/CS101/Summer2014,e65707d9904e3bf2a753fdfdc7fc73ba0cc002a1,2014-08-30,14:05:39,1,1
OpenEdX,Engineering/CS101/Summer2014,ed313974e8a4c0194264cb806f03707c89e88f1b,2014-08-17,03:34:33,1,1
OpenEdX,Engineering/CS101/Summer2014,ed313974e8a4c0194264cb806f03707c89e88f1b,2014-08-24,08:27:53,1,1
OpenEdX,Engineering/CS101/Summer2014,ed313974e8a4c0194264cb806f03707c89e88f1b,2014-08-28,02:17:59,1,1
OpenEdX,Engineering/CS101/Summer2014,1729ea66d0bf244e74d7348d83220abc77ed9220,2014-07-24,07:09:43,1,1
OpenEdX,Engineering/CS101/Summer2014,1729ea66d0bf244e74d7348d83220abc77ed9220,2014-07-25,06:58:47,1289,5
OpenEdX,Engineering/CS101/Summer2014,d856e869322267672e173990ec0ce16e35ade625,2014-08-14,08:25:52,1,1
OpenEdX,Engineering/CS101/Summer2014,ccff5fd64863851d9f3685f7a67c96ddb9f88768,2014-08-30,21:37:18,1,1
OpenEdX,Engineering/CS101/Summer2014,0a3595e184835e2fba768b624953744da95a05e7,2014-07-23,21:48:36,1,1
OpenEdX,Engineering/CS101/Summer2014,457ffdf1709bf3162f1c11098526f30717f9215b,2014-07-17,21:05:33,1,1
OpenEdX,Engineering/CS101/Summer2014,d4968d6831a40831d0ae724a08e40ce242da0d7c,2014-08-28,15:49:16,1,1
OpenEdX,Engineering/CS101/Summer2014,5c862c72cb36e2d8384a145bef135de0ee05cdb6,2014-08-08,08:43:06,892,4
OpenEdX,Engineering/CS101/Summer2014,5c862c72cb36e2d8384a145bef135de0ee05cdb6,2014-08-11,13:34:40,1,1
OpenEdX,Engineering/CS101/Summer2014,11dcd15a015ce3b286f8e0709c03e75f85e9595d,2014-07-27,08:47:55,1,1
OpenEdX,Engineering/CS101/Summer2014,937288b0d5002c42b4de410e960cfa1dbb821048,2014-08-15,18:59:15,1,1
OpenEdX,Engineering/CS101/Summer2014,937288b0d5002c42b4de410e960cfa1dbb821048,2014-08-21,21:25:53,135,2
OpenEdX,Engineering/CS101/Summer2014,b8c27058df212cc38cdde62c2f20adb09e788249,2014-08-30,06:15:05,1,1
OpenEdX,Engineering/CS101/Summer2014,30e09902255a99a43bc8279f50cd5c3b019e4e6b,2014-08-12,18:42:09,1398,3
OpenEdX,Engineering/CS101/Summer2014,5ac52e16ddbac4cb5e16ad39273f12dd27d0a285,2014-07-23,17:31:18,28,2
OpenEdX,Engineering/CS101/Summer2014,3fb34156ec25a606de6872a5c0d04382a929ecb3,2014-07-15,22:04:38,1,1
OpenEdX,Engineering/CS101/Summer2014,8743d30d346ccc0fae6f9bf71ac471bf349f2750,2014-07-24,11:24:36,1,1
OpenEdX,Engineering/CS101/Summer2014,248ae86c49c64ace46e32cced1e08d5a259894b5,2014-07-25,17:53:20,1,1
OpenEdX,Engineering/CS101/Summer2014,248ae86c49c64ace46e32cced1e08d5a259894b5,2014-07-30,15:39:48,1,1
OpenEdX,Engineering/CS101/Summer2014,248ae86c49c64ace46e32cced1e08d5a259894b5,2014-08-08,09:55:17,1,1
OpenEdX,Engineering/CS101/Summer2014,ef4ac7cb4f81735cbeccdcf4561aa4672ec96cda,2014-07-15,14:21:58,1,1
OpenEdX,Engineering/CS101/Summer2014,ef4ac7cb4f81735cbeccdcf4561aa4672ec96cda,2014-07-15,15:14:31,1,1
OpenEdX,Engineering/CS101/Summer2014,ef4ac7cb4f81735cbeccdcf4561aa4672ec96cda,2014-07-16,21:14:46,1,1
OpenEdX,Engineering/CS101/Summer2014,c4f48786c02cf553558a45d90f0f8ac46cf0f50c,2014-07-18,08:27:36,1,1
OpenEdX,Engineering/CS101/Summer2014,24a11dd78c2b068cc9de44edca9196bc9567a989,2014-08-02,04:29:24,1,1
OpenEdX,Engineering/CS101/Summer2014,1fe5f882915a24b67bb1ba1b971563de0e9c2207,2014-07-27,22:35:26,1,1
OpenEdX,Engineering/CS101/Summer2014,1fe5f882915a24b67bb1ba1b971563de0e9c2207,2014-07-29,15:09:19,1,1
OpenEdX,Engineering/CS101/Summer2014,1fe5f882915a24b67bb1ba1b971563de0e9c2207,2014-08-05,22:23:24,1,1
OpenEdX,Engineering/CS101/Summer2014,789c78e27b8dca92c7862bec8c867fc0234ccbf7,2014-08-04,07:34:39,1,1
OpenEdX,Engineering/CS101/Summer2014,789c78e27b8dca92c7862bec8c867fc0234ccbf7,2014-08-23,21:29:12,1,1
OpenEdX,Engineering/CS101/Summer2014,789c78e27b8dca92c7862bec8c867fc0234ccbf7,2014-08-26,08:35:10,1,1
OpenEdX,Engineering/CS101/Summer2014,9cc007625af08c96e7d1d68401194260af1af7f9,2014-07-31,16:57:18,1,1
OpenEdX,Engineering/CS101/Summer2014,d6eb700f9745cafb92a4109a1537c1bece844ec3,2014-08-06,13:38:54,1,1
OpenEdX,Engineering/CS101/Summer2014,d6eb700f9745cafb92a4109a1537c1bece844ec3,2014-08-06,14:35:31,1177,2
OpenEdX,Engineering/CS101/Summer2014,d6eb700f9745cafb92a4109a1537c1bece844ec3,2014-08-07,07:12:11,1,1
